emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
124,123,124,124,124,123,124,124,0,1764980940.6972888
125,123,124,124,123,123,124,124,0,1764980940.697291
125,123,124,124,123,123,124,125,0,1764980940.6972933
126,124,124,124,122,124,125,124,0,1764980940.6972957
126,124,124,124,122,124,126,125,0,1764980940.6972978
126,124,123,124,122,123,126,124,0,1764980940.6973
126,124,123,123,122,124,127,124,0,1764980940.6973093
125,124,124,123,123,124,126,123,0,1764980940.6973116
125,124,124,123,123,124,125,123,0,1764980940.7475903
124,124,124,123,123,124,124,123,0,1764980940.747595
125,124,124,123,123,124,123,123,0,1764980940.7475975
125,124,124,123,123,123,123,123,0,1764980940.7476
125,124,123,123,123,123,123,123,0,1764980940.7476022
125,123,123,123,122,123,123,124,0,1764980940.7476044
126,123,123,123,122,123,122,125,0,1764980940.7476106
125,123,123,124,122,125,122,124,0,1764980940.7476127
125,123,124,124,123,126,122,124,0,1764980940.7476149
125,123,124,124,124,126,122,124,0,1764980940.7476172
124,124,124,124,125,125,123,124,0,1764980940.7476199
125,124,124,124,125,125,124,124,0,1764980940.7476218
125,124,123,124,124,124,125,124,0,1764980940.747624
125,124,123,124,123,124,125,125,0,1764980940.7476263
125,124,123,124,123,124,125,125,0,1764980940.7476285
125,124,124,124,123,125,124,124,0,1764980940.7476313
125,124,123,123,122,125,123,123,0,1764980940.7678173
125,123,124,123,123,124,122,123,0,1764980940.7678216
125,123,124,123,123,123,122,123,0,1764980940.767824
125,124,124,123,123,123,123,123,0,1764980940.767826
125,124,124,123,123,122,123,124,0,1764980940.7678287
126,124,124,124,124,122,124,125,0,1764980940.767831
126,124,124,124,124,122,124,124,0,1764980940.7678332
125,124,124,124,124,123,124,124,0,1764980940.7678359
125,123,124,123,123,124,124,124,0,1764980940.767838
125,124,124,123,123,124,124,124,0,1764980940.7678401
124,124,124,123,123,124,124,124,0,1764980940.7678425
125,124,124,123,123,124,125,124,0,1764980940.767845
125,124,124,123,122,123,126,124,0,1764980940.7678468
125,124,124,124,122,123,126,125,0,1764980940.767853
126,124,124,124,122,123,127,126,0,1764980940.7678554
126,124,124,124,122,124,127,125,0,1764980940.7678618
126,124,124,124,122,125,126,125,0,1764980940.7880676
126,124,124,124,123,125,125,124,0,1764980940.7880776
126,124,124,124,124,125,125,123,0,1764980940.7880802
126,124,124,124,124,125,124,122,0,1764980940.7880824
126,125,124,124,124,125,125,123,0,1764980940.7880847
126,125,124,124,123,125,125,124,0,1764980940.7880871
126,125,125,124,123,124,125,125,0,1764980940.7880893
125,124,125,124,123,123,124,124,0,1764980940.7880917
125,124,125,124,124,123,123,124,0,1764980940.7880938
125,123,124,124,123,123,122,123,0,1764980940.7880962
125,123,124,124,124,124,122,123,0,1764980940.7880983
125,123,124,124,124,124,122,123,0,1764980940.7881007
125,123,124,124,124,124,122,124,0,1764980940.7881026
125,123,123,124,123,123,123,125,0,1764980940.7881048
125,124,123,124,123,123,123,126,0,1764980940.7881112
125,124,123,124,123,122,123,126,0,1764980940.7881136
124,124,123,124,123,123,123,126,0,1764980940.8384025
124,124,123,124,124,124,123,124,0,1764980940.8384063
124,123,124,124,124,125,122,123,0,1764980940.838409
124,124,124,124,124,125,122,122,0,1764980940.8384113
125,124,124,124,125,126,123,123,0,1764980940.8384402
126,124,125,124,124,125,124,124,0,1764980940.8384426
126,125,124,124,124,125,124,125,0,1764980940.8384447
126,125,124,124,123,124,125,126,0,1764980940.838447
126,124,124,124,123,123,125,125,0,1764980940.8384495
125,124,124,124,123,123,123,124,0,1764980940.838455
124,123,124,124,123,123,122,122,0,1764980940.8384573
124,124,124,123,123,123,122,121,0,1764980940.8384595
124,124,124,123,122,123,121,121,0,1764980940.8384614
124,124,124,124,122,124,122,122,0,1764980940.8384638
125,124,124,124,123,125,124,123,0,1764980940.838467
125,124,124,124,123,124,126,124,0,1764980940.838469
125,124,124,124,123,124,125,125,0,1764980940.8586936
125,124,124,124,123,125,125,124,0,1764980940.8586974
125,124,124,124,124,125,124,124,0,1764980940.8587
124,124,124,123,124,124,123,124,0,1764980940.8587022
124,124,124,123,123,125,122,124,0,1764980940.8587046
124,124,124,123,123,124,123,124,0,1764980940.8587067
125,124,124,123,123,124,125,125,0,1764980940.858709
125,124,124,124,123,123,125,126,0,1764980940.8587112
125,123,124,124,123,123,125,125,0,1764980940.8587136
125,123,124,124,123,122,125,125,0,1764980940.858716
125,124,124,124,124,123,124,125,0,1764980940.858718
125,124,124,124,124,124,123,124,0,1764980940.8587203
125,124,124,123,123,124,122,123,0,1764980940.8587224
125,124,124,124,123,124,122,123,0,1764980940.8587246
125,124,124,124,123,125,123,124,0,1764980940.858727
125,124,124,124,123,125,123,124,0,1764980940.8587291
125,124,123,124,123,125,124,124,0,1764980940.8991182
125,124,123,124,124,125,124,125,0,1764980940.899122
125,123,124,124,124,125,124,125,0,1764980940.8991244
125,124,124,124,124,125,123,125,0,1764980940.8991268
125,124,125,124,124,125,123,125,0,1764980940.8991292
126,125,125,125,125,124,123,124,0,1764980940.8991375
126,125,125,125,124,124,123,125,0,1764980940.89914
127,125,125,125,124,124,125,126,0,1764980940.899142
126,124,124,125,124,123,125,126,0,1764980940.8991444
126,124,124,125,124,123,125,125,0,1764980940.8991466
125,124,124,124,124,124,124,125,0,1764980940.8991487
125,124,124,124,123,124,124,124,0,1764980940.8991508
124,124,123,123,123,123,123,123,0,1764980940.8991573
124,124,124,123,123,123,123,122,0,1764980940.89916
125,123,124,123,123,123,124,122,0,1764980940.8991618
125,123,124,123,124,123,125,123,0,1764980940.8991642
125,124,124,123,124,123,126,124,0,1764980940.9193668
125,123,124,123,124,124,126,125,0,1764980940.919371
125,123,124,123,123,125,126,125,0,1764980940.9193735
125,124,124,123,123,126,125,124,0,1764980940.9193761
124,124,124,123,122,126,124,123,0,1764980940.9193785
124,124,123,123,122,125,122,123,0,1764980940.9193804
125,124,123,123,122,125,122,123,0,1764980940.9193828
125,124,123,123,123,124,123,123,0,1764980940.9193852
125,124,123,123,123,123,124,125,0,1764980940.9193873
125,124,123,124,123,123,125,125,0,1764980940.9193895
125,124,124,124,123,123,126,125,0,1764980940.919392
125,124,124,124,123,124,125,124,0,1764980940.919394
125,124,124,124,124,125,124,123,0,1764980940.9193997
125,124,124,124,124,125,123,123,0,1764980940.9194016
125,124,124,124,125,124,122,123,0,1764980940.919404
126,124,124,124,125,124,123,124,0,1764980940.9194064
126,124,124,124,125,124,123,125,0,1764980940.9698918
126,124,124,124,124,123,123,125,0,1764980940.9698968
126,124,124,124,123,123,123,125,0,1764980940.969899
125,124,124,124,122,124,122,125,0,1764980940.9699013
124,124,124,124,123,124,121,123,0,1764980940.969904
124,124,124,123,122,124,121,123,0,1764980940.969906
124,124,124,123,122,124,122,123,0,1764980940.9699082
125,124,124,123,123,124,123,123,0,1764980940.9699106
126,124,124,124,123,124,126,124,0,1764980940.9699128
127,124,124,124,122,125,128,126,0,1764980940.9699152
127,124,124,124,123,125,129,126,0,1764980940.9699175
126,124,124,124,124,124,129,126,0,1764980940.9699194
126,124,124,124,124,124,128,126,0,1764980940.9699218
125,124,123,124,125,125,125,125,0,1764980940.9699237
125,123,124,125,125,124,123,123,0,1764980940.969929
124,123,124,124,125,124,122,123,0,1764980940.9699316
124,124,124,124,124,123,121,123,0,1764980941.0103085
124,124,124,124,123,122,121,123,0,1764980941.01033
124,124,124,124,122,122,122,124,0,1764980941.0103354
124,124,124,124,123,122,123,124,0,1764980941.0103378
124,124,124,123,123,123,123,122,0,1764980941.0103402
124,124,124,123,123,124,123,122,0,1764980941.0103424
125,124,124,124,124,125,123,122,0,1764980941.0103447
126,124,124,124,124,125,122,123,0,1764980941.0103474
126,124,124,124,123,125,123,124,0,1764980941.0103493
126,124,124,124,123,125,125,125,0,1764980941.0103517
126,124,124,124,122,125,127,125,0,1764980941.0103538
126,124,124,124,122,124,127,125,0,1764980941.0103562
125,123,124,124,122,124,127,125,0,1764980941.0103583
125,123,125,123,123,124,126,124,0,1764980941.0103602
125,123,125,124,124,124,125,124,0,1764980941.0103626
125,123,125,124,124,124,124,124,0,1764980941.010365
125,124,124,124,124,123,125,125,0,1764980941.0305626
126,124,124,123,124,123,125,125,0,1764980941.0305662
126,124,124,123,123,123,125,125,0,1764980941.0305684
126,124,123,123,122,123,126,124,0,1764980941.0305707
125,123,123,123,123,124,124,124,0,1764980941.0305731
125,123,123,123,123,124,123,123,0,1764980941.0305753
125,124,124,123,123,125,122,122,0,1764980941.0305777
124,124,124,124,123,125,121,122,0,1764980941.0305798
125,124,124,124,123,126,121,123,0,1764980941.0305817
125,124,124,124,123,125,122,124,0,1764980941.030584
125,124,124,124,123,124,123,126,0,1764980941.030586
125,124,124,124,123,124,124,127,0,1764980941.0305884
125,124,124,124,124,124,124,127,0,1764980941.0305905
125,123,124,124,124,124,124,126,0,1764980941.0305924
125,123,124,124,124,124,123,125,0,1764980941.0305946
125,123,123,124,124,125,122,124,0,1764980941.0305972
124,123,123,124,124,125,122,122,0,1764980941.060892
125,123,123,124,123,125,123,122,0,1764980941.0608962
125,124,123,124,123,124,124,122,0,1764980941.0608988
126,124,123,124,122,124,126,122,0,1764980941.060901
126,125,124,124,123,123,126,123,0,1764980941.060903
126,125,124,124,124,123,126,123,0,1764980941.0609055
126,125,125,123,124,123,125,124,0,1764980941.0609078
125,124,125,123,124,123,124,124,0,1764980941.06091
125,124,125,123,124,123,123,125,0,1764980941.0609121
125,124,124,124,124,123,123,125,0,1764980941.0609145
125,124,124,124,123,123,123,126,0,1764980941.0609167
125,123,123,124,123,123,124,126,0,1764980941.060919
125,123,123,124,123,123,124,125,0,1764980941.0609212
125,123,123,125,123,124,123,124,0,1764980941.0609233
125,123,123,124,123,124,123,124,0,1764980941.0609295
125,123,124,125,124,124,123,123,0,1764980941.0609326
124,123,124,124,124,125,123,123,0,1764980941.0811212
124,123,124,124,123,125,123,124,0,1764980941.081125
125,124,124,123,123,125,124,124,0,1764980941.0811276
125,124,124,123,123,124,124,124,0,1764980941.0811298
125,124,124,123,122,123,124,124,0,1764980941.0811322
125,124,124,123,122,124,124,124,0,1764980941.0811346
125,124,124,124,123,124,124,123,0,1764980941.081137
125,123,124,124,123,124,124,123,0,1764980941.081139
125,123,124,124,123,124,123,123,0,1764980941.0811412
125,124,124,124,124,124,124,123,0,1764980941.0811439
125,124,124,124,124,124,124,124,0,1764980941.0811458
126,125,125,124,124,124,125,125,0,1764980941.0811481
126,125,124,124,124,124,126,125,0,1764980941.0811503
126,125,124,124,124,125,127,126,0,1764980941.0811572
126,124,124,123,124,125,126,125,0,1764980941.0811594
125,124,123,124,123,125,126,124,0,1764980941.081162
125,123,123,123,124,125,125,123,0,1764980941.1315193
125,123,123,124,123,125,123,122,0,1764980941.1315234
125,123,124,124,123,124,123,123,0,1764980941.1315255
125,123,124,124,123,123,123,124,0,1764980941.131528
125,123,124,124,123,123,122,125,0,1764980941.13153
125,123,124,124,123,123,123,126,0,1764980941.1315324
125,123,124,124,123,123,123,126,0,1764980941.1315348
125,124,125,124,123,124,123,125,0,1764980941.131537
126,124,125,124,123,124,123,124,0,1764980941.131539
125,124,125,124,124,125,124,123,0,1764980941.1315413
125,124,124,123,123,124,123,124,0,1764980941.1315434
124,124,124,123,123,124,123,124,0,1764980941.1315453
125,124,124,123,123,124,124,125,0,1764980941.1315477
125,124,124,123,123,124,124,125,0,1764980941.1315496
125,124,124,123,123,123,123,124,0,1764980941.1315515
126,124,124,123,123,124,123,123,0,1764980941.131554
126,123,124,124,123,124,122,123,0,1764980941.1517663
126,123,124,124,123,124,122,122,0,1764980941.15177
125,123,124,124,123,124,123,123,0,1764980941.151781
125,123,124,124,123,125,124,123,0,1764980941.1517837
125,123,124,124,123,124,125,125,0,1764980941.151786
125,124,124,124,123,124,125,125,0,1764980941.1517882
124,124,124,124,124,124,125,125,0,1764980941.1517906
125,124,123,124,124,124,125,124,0,1764980941.151793
125,123,123,124,124,124,124,123,0,1764980941.1517951
125,124,123,124,123,124,123,123,0,1764980941.1517975
125,124,124,123,123,124,123,123,0,1764980941.1517994
125,124,124,123,122,123,123,124,0,1764980941.1518018
125,125,124,123,122,123,123,125,0,1764980941.1518042
126,125,124,123,122,123,125,125,0,1764980941.1518064
125,125,124,123,123,123,125,125,0,1764980941.1518085
125,125,124,123,123,124,125,125,0,1764980941.1518111
125,124,124,124,123,124,124,123,0,1764980941.1921842
124,123,124,124,123,125,124,123,0,1764980941.1921895
124,123,124,124,123,125,123,123,0,1764980941.192192
124,123,124,124,123,124,124,124,0,1764980941.1921942
124,123,124,125,122,123,125,123,0,1764980941.1921966
125,123,124,124,122,123,125,124,0,1764980941.1922033
126,123,124,124,123,123,126,124,0,1764980941.192206
126,123,123,124,123,123,125,124,0,1764980941.192208
126,123,124,124,124,123,124,124,0,1764980941.1922104
126,123,124,124,125,123,122,125,0,1764980941.1922128
126,124,124,124,125,124,121,125,0,1764980941.192215
126,124,124,124,125,124,121,126,0,1764980941.192217
126,125,125,124,125,124,122,126,0,1764980941.1922195
126,125,125,124,124,124,123,126,0,1764980941.1922214
126,125,124,124,123,124,125,125,0,1764980941.1922238
125,124,124,124,122,123,126,125,0,1764980941.192231
125,124,124,124,122,123,125,123,0,1764980941.2225764
124,123,124,124,121,123,125,123,0,1764980941.2225807
124,123,124,124,122,124,124,124,0,1764980941.2225833
124,123,124,123,123,125,123,124,0,1764980941.222586
125,124,124,124,123,125,123,124,0,1764980941.222588
125,124,124,124,123,125,125,125,0,1764980941.2225904
126,124,124,124,123,124,126,124,0,1764980941.222593
125,124,123,124,123,124,126,123,0,1764980941.2225957
125,124,123,124,124,124,125,123,0,1764980941.2225978
125,123,123,124,125,124,124,122,0,1764980941.2226002
125,123,123,123,125,124,122,123,0,1764980941.2226026
125,123,123,123,125,124,121,123,0,1764980941.2226048
125,124,123,123,125,124,122,123,0,1764980941.2226071
125,124,124,123,124,124,123,124,0,1764980941.2226143
125,124,124,123,123,124,124,124,0,1764980941.2226167
126,124,124,124,123,124,126,124,0,1764980941.222619
125,124,124,124,122,125,126,125,0,1764980941.2428372
124,124,124,124,122,125,126,125,0,1764980941.242842
124,123,124,124,122,125,125,124,0,1764980941.2428446
124,123,124,123,122,125,124,124,0,1764980941.242847
124,123,124,123,123,124,123,124,0,1764980941.2428496
125,123,124,123,123,124,123,124,0,1764980941.2428558
125,123,124,124,123,123,124,125,0,1764980941.242858
125,123,124,124,123,123,125,125,0,1764980941.2428603
125,123,123,124,123,123,125,125,0,1764980941.242863
125,123,124,124,124,124,125,125,0,1764980941.2428653
125,124,124,124,125,124,124,125,0,1764980941.2428677
125,124,124,124,126,124,123,124,0,1764980941.2428703
125,125,124,124,126,124,123,123,0,1764980941.2428725
125,125,124,124,126,124,123,123,0,1764980941.2428746
126,124,123,124,124,123,123,124,0,1764980941.242877
125,124,123,124,123,123,122,124,0,1764980941.2428794
125,123,124,124,122,124,122,124,0,1764980941.2832952
125,123,124,124,122,125,121,123,0,1764980941.2833004
125,123,124,124,122,125,120,123,0,1764980941.2833033
125,124,124,124,122,125,119,123,0,1764980941.2833056
126,124,125,124,123,125,120,123,0,1764980941.2833083
126,125,125,124,123,124,122,124,0,1764980941.2833107
126,125,125,124,123,124,123,125,0,1764980941.283313
126,125,124,124,123,123,125,125,0,1764980941.2833154
125,125,124,124,124,123,127,125,0,1764980941.2833183
125,124,124,124,123,123,127,125,0,1764980941.2833207
125,124,124,123,123,123,126,124,0,1764980941.2833228
125,123,124,123,124,123,126,123,0,1764980941.2833266
125,123,124,124,124,123,126,124,0,1764980941.2833347
125,123,124,123,124,124,125,124,0,1764980941.283337
126,123,124,124,124,124,124,125,0,1764980941.2833395
126,124,124,124,125,124,125,125,0,1764980941.2833426
126,125,124,124,124,125,124,125,0,1764980941.3034918
126,124,124,124,124,125,124,124,0,1764980941.3034956
125,124,124,124,124,125,124,124,0,1764980941.3034983
125,124,124,124,123,125,123,124,0,1764980941.3035007
125,123,124,124,123,124,123,124,0,1764980941.3035028
124,123,124,123,122,123,122,124,0,1764980941.303505
124,123,124,123,122,123,122,123,0,1764980941.3035076
125,123,124,123,122,123,123,124,0,1764980941.3035097
125,124,124,124,121,123,124,124,0,1764980941.3035126
125,124,124,124,121,123,125,124,0,1764980941.3135808
125,124,124,123,122,124,126,125,0,1764980941.3135839
125,124,124,124,122,124,125,126,0,1764980941.3135862
125,125,124,124,123,125,124,125,0,1764980941.3136005
125,125,125,123,124,125,124,125,0,1764980941.3136024
126,125,125,124,124,125,123,124,0,1764980941.313605
126,125,125,124,124,125,124,124,0,1764980941.3136075
126,125,124,124,123,125,125,123,0,1764980941.3539627
126,124,124,124,123,124,125,123,0,1764980941.3539684
126,124,123,124,123,124,126,123,0,1764980941.3539715
125,124,123,124,124,124,125,122,0,1764980941.3539743
125,123,123,124,124,124,123,122,0,1764980941.3539772
