emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,124,124,123,121,123,126,126,0,1764980883.2566113
125,124,123,123,121,123,126,125,0,1764980883.256614
125,124,124,124,123,124,126,125,0,1764980883.2566159
125,124,124,124,124,125,125,123,0,1764980883.256618
125,123,124,123,125,125,123,123,0,1764980883.2566204
125,123,124,124,126,126,123,123,0,1764980883.2566223
125,124,124,124,126,126,122,123,0,1764980883.2566247
125,124,124,124,125,125,123,124,0,1764980883.256627
125,124,124,124,124,124,123,125,0,1764980883.2969499
125,125,124,124,124,123,124,125,0,1764980883.2969542
125,125,123,124,123,123,124,125,0,1764980883.2969568
125,124,123,124,123,124,123,124,0,1764980883.296959
125,123,123,124,123,125,122,123,0,1764980883.2969666
125,124,123,123,123,127,121,123,0,1764980883.296969
125,124,123,124,123,127,122,124,0,1764980883.2969713
126,124,124,124,123,126,123,124,0,1764980883.2969747
126,125,124,124,122,124,124,125,0,1764980883.2969768
126,125,124,125,122,124,126,126,0,1764980883.2969792
126,124,124,124,122,122,126,125,0,1764980883.2969818
125,124,124,124,121,122,126,124,0,1764980883.2969837
125,123,124,123,122,123,125,123,0,1764980883.296986
125,123,124,123,123,124,124,123,0,1764980883.2969885
125,123,124,123,124,125,123,123,0,1764980883.2969904
125,123,124,124,125,125,123,124,0,1764980883.296993
125,124,125,124,125,125,124,125,0,1764980883.3272727
125,124,125,124,124,124,124,125,0,1764980883.3272774
125,125,124,124,123,122,124,125,0,1764980883.32728
125,124,124,123,122,122,124,124,0,1764980883.3272824
125,124,124,123,122,122,124,124,0,1764980883.3272848
125,123,123,122,121,123,123,123,0,1764980883.3272872
124,123,123,122,122,124,123,123,0,1764980883.3272896
125,123,123,122,122,125,123,124,0,1764980883.3272922
125,123,123,122,122,125,124,125,0,1764980883.327294
125,124,123,123,122,125,125,125,0,1764980883.3272965
125,124,124,124,123,125,126,125,0,1764980883.3272986
125,124,124,124,123,125,126,124,0,1764980883.3273008
125,125,125,125,124,125,125,124,0,1764980883.3273032
125,124,125,125,125,124,123,124,0,1764980883.3273056
125,123,125,124,126,124,122,124,0,1764980883.3273075
125,123,125,124,126,124,121,125,0,1764980883.3273158
125,123,124,124,125,122,122,125,0,1764980883.367614
125,123,123,123,125,121,123,125,0,1764980883.367619
125,123,123,123,124,121,125,126,0,1764980883.3676217
125,124,123,123,123,121,126,126,0,1764980883.3676243
125,123,124,124,123,123,126,125,0,1764980883.3676264
125,124,124,124,124,125,125,124,0,1764980883.367629
126,124,125,124,123,126,124,124,0,1764980883.3676314
126,125,125,124,123,126,124,124,0,1764980883.3676336
126,126,125,124,124,126,123,124,0,1764980883.367636
126,126,125,124,124,125,124,124,0,1764980883.3676383
126,126,124,123,123,123,124,125,0,1764980883.3676405
126,126,124,124,123,122,124,125,0,1764980883.367643
126,125,124,123,123,122,124,124,0,1764980883.3676455
126,124,124,123,123,123,124,124,0,1764980883.3676474
125,124,124,123,124,123,124,124,0,1764980883.3676527
125,123,124,124,124,124,124,124,0,1764980883.3676553
125,122,124,123,125,125,124,124,0,1764980883.3878696
125,123,124,124,124,125,124,124,0,1764980883.3878741
125,124,124,124,122,124,124,124,0,1764980883.3878767
125,125,124,124,121,124,125,125,0,1764980883.3878791
125,125,124,123,121,123,124,124,0,1764980883.3878815
125,126,123,124,122,123,124,124,0,1764980883.3878837
125,125,123,123,124,124,124,124,0,1764980883.387886
124,124,123,123,126,125,123,123,0,1764980883.3878915
124,123,123,123,126,125,123,123,0,1764980883.3878937
124,123,123,123,125,125,124,123,0,1764980883.387896
125,123,123,123,123,125,124,124,0,1764980883.3878984
125,123,123,123,122,124,125,124,0,1764980883.3879044
125,123,124,123,122,124,125,124,0,1764980883.387907
125,123,124,124,123,125,125,124,0,1764980883.3879092
125,123,124,124,124,125,124,124,0,1764980883.387911
124,123,125,124,125,125,123,124,0,1764980883.387917
124,123,125,125,125,125,123,124,0,1764980883.418255
125,124,124,125,125,124,124,124,0,1764980883.4182599
125,125,124,125,125,123,124,124,0,1764980883.4182622
126,125,124,125,123,122,124,124,0,1764980883.4182649
126,126,124,125,123,121,124,124,0,1764980883.4182673
126,125,124,124,122,120,124,124,0,1764980883.4182694
126,125,124,124,122,121,123,124,0,1764980883.4182718
126,124,124,123,122,121,123,123,0,1764980883.4182782
125,124,125,123,123,123,123,123,0,1764980883.4182804
125,124,124,123,124,125,124,123,0,1764980883.4182827
125,124,124,123,124,126,125,123,0,1764980883.418285
125,124,124,123,124,126,126,124,0,1764980883.4182873
125,124,124,124,125,127,127,125,0,1764980883.4182894
125,124,123,123,124,127,127,125,0,1764980883.4182918
125,123,123,123,124,127,125,125,0,1764980883.418294
125,122,123,123,124,127,124,124,0,1764980883.4182966
125,122,123,122,124,126,122,124,0,1764980883.458588
125,122,123,122,123,125,122,124,0,1764980883.458592
125,122,123,123,123,122,122,124,0,1764980883.4585943
125,123,123,123,123,121,124,125,0,1764980883.4585967
126,124,124,124,122,120,125,125,0,1764980883.458599
126,125,124,125,122,120,126,125,0,1764980883.4586015
125,125,124,125,123,122,126,124,0,1764980883.4586036
125,125,124,125,123,124,125,123,0,1764980883.458606
125,125,125,125,123,127,124,123,0,1764980883.4586084
126,125,125,124,123,127,123,123,0,1764980883.4586108
126,125,125,123,123,127,123,124,0,1764980883.4586127
126,125,125,123,122,125,124,125,0,1764980883.458615
126,125,125,123,122,123,124,125,0,1764980883.458617
125,125,124,123,122,121,124,125,0,1764980883.458619
125,124,124,123,122,122,124,125,0,1764980883.4586215
125,124,124,124,123,123,124,124,0,1764980883.4586236
124,123,124,124,124,125,123,123,0,1764980883.4788277
124,123,123,124,124,126,123,123,0,1764980883.4788322
124,123,123,124,124,125,123,123,0,1764980883.4788344
125,123,123,124,123,125,124,123,0,1764980883.4788368
125,123,123,124,122,123,125,124,0,1764980883.4788392
126,124,124,124,122,122,126,124,0,1764980883.4788415
125,124,124,124,123,123,126,124,0,1764980883.4788487
125,124,124,124,123,124,125,123,0,1764980883.478851
125,124,124,123,125,125,124,123,0,1764980883.4788535
125,124,124,123,125,125,122,123,0,1764980883.4788554
125,124,124,123,125,126,121,123,0,1764980883.4788613
125,124,124,124,124,126,122,124,0,1764980883.4788637
126,124,124,124,123,124,123,125,0,1764980883.4788656
126,124,124,124,122,123,124,125,0,1764980883.478868
126,124,124,124,122,123,125,125,0,1764980883.47887
126,124,124,124,122,123,125,125,0,1764980883.4788759
125,124,124,123,122,123,123,124,0,1764980883.52932
125,124,124,123,123,123,122,123,0,1764980883.5293343
125,124,124,123,124,125,122,123,0,1764980883.529337
124,123,123,123,124,124,122,123,0,1764980883.529339
125,124,123,123,123,123,123,124,0,1764980883.5293417
126,124,123,123,123,122,124,125,0,1764980883.529344
126,125,124,124,122,123,125,125,0,1764980883.5293462
126,124,124,124,121,122,124,125,0,1764980883.5293517
126,124,124,124,122,124,123,124,0,1764980883.5293546
126,123,124,125,123,126,121,124,0,1764980883.5293565
125,123,124,125,123,127,120,124,0,1764980883.529359
124,123,123,125,123,127,121,124,0,1764980883.5293612
125,124,123,124,123,126,123,124,0,1764980883.5293634
125,124,122,124,123,124,124,125,0,1764980883.5293658
125,124,123,124,122,123,125,124,0,1764980883.529368
125,124,123,124,122,122,126,124,0,1764980883.5293703
125,124,124,123,122,123,126,124,0,1764980883.549522
124,124,125,123,124,123,125,124,0,1764980883.549526
125,124,125,123,124,124,124,123,0,1764980883.5495286
125,124,124,122,124,125,124,124,0,1764980883.5495546
125,124,124,122,123,124,123,124,0,1764980883.5495572
126,125,123,122,122,123,123,124,0,1764980883.5495596
126,124,123,123,121,122,123,124,0,1764980883.5495617
126,124,123,124,121,123,124,124,0,1764980883.5495682
126,124,124,125,123,123,123,123,0,1764980883.5495703
126,124,125,126,125,125,123,123,0,1764980883.5495727
125,124,126,126,126,126,123,123,0,1764980883.5495746
126,124,126,125,126,125,123,124,0,1764980883.5495768
126,124,126,124,125,125,124,124,0,1764980883.549583
126,124,125,124,123,124,124,125,0,1764980883.549585
127,124,124,124,122,123,125,126,0,1764980883.5495875
126,124,123,124,121,123,125,126,0,1764980883.5495899
126,124,123,124,122,124,125,125,0,1764980883.5899951
125,124,123,124,123,123,124,125,0,1764980883.5899997
124,123,123,124,123,124,123,124,0,1764980883.590002
124,123,123,123,124,124,122,123,0,1764980883.5900047
124,123,123,123,124,123,122,123,0,1764980883.5900073
125,124,123,123,124,123,123,123,0,1764980883.5900095
125,124,123,124,123,122,124,124,0,1764980883.5900116
126,125,124,124,123,122,125,125,0,1764980883.5900137
126,125,125,125,123,122,126,125,0,1764980883.5900156
126,124,125,125,123,123,125,124,0,1764980883.5900178
126,124,125,125,124,125,124,124,0,1764980883.5900242
126,124,125,124,124,126,124,124,0,1764980883.5900264
125,124,125,124,124,126,124,123,0,1764980883.5900288
125,124,124,123,123,125,124,124,0,1764980883.5900352
125,124,124,123,123,124,125,125,0,1764980883.590042
125,124,124,123,123,123,126,126,0,1764980883.590045
125,124,124,124,123,123,126,126,0,1764980883.61022
125,123,123,123,124,124,125,125,0,1764980883.6102242
125,123,123,123,124,126,124,124,0,1764980883.6102266
125,123,124,123,125,127,123,123,0,1764980883.6102293
125,123,124,123,124,127,122,123,0,1764980883.6102314
125,124,124,124,124,126,122,122,0,1764980883.6102338
126,125,124,124,123,124,123,123,0,1764980883.610236
126,125,124,124,122,123,124,123,0,1764980883.6102383
125,125,124,125,121,123,124,124,0,1764980883.6102405
125,124,123,125,122,122,124,124,0,1764980883.6102426
125,123,123,124,123,123,124,123,0,1764980883.6102445
124,122,123,124,124,124,123,123,0,1764980883.6102467
124,122,123,123,124,124,123,124,0,1764980883.6102488
125,123,123,123,124,124,123,124,0,1764980883.610251
125,124,124,124,123,124,124,125,0,1764980883.6102567
126,126,124,124,123,124,125,126,0,1764980883.6102593
126,126,125,124,123,124,125,126,0,1764980883.6405103
126,126,125,125,123,124,125,125,0,1764980883.640515
126,125,124,125,124,124,124,124,0,1764980883.6405177
125,124,124,124,125,124,122,123,0,1764980883.64052
125,123,124,123,125,124,121,122,0,1764980883.6405225
125,122,123,123,125,124,121,123,0,1764980883.6405249
125,123,123,123,125,123,121,124,0,1764980883.640527
125,123,123,123,123,122,123,124,0,1764980883.6405294
126,123,123,123,123,122,124,125,0,1764980883.6405318
126,124,123,124,123,122,125,126,0,1764980883.640534
126,124,124,124,123,123,125,125,0,1764980883.6405363
126,123,124,124,124,125,124,124,0,1764980883.6405385
125,123,125,124,126,126,124,124,0,1764980883.6405401
125,123,125,124,127,126,124,124,0,1764980883.640547
125,123,125,124,126,126,125,124,0,1764980883.6405497
125,123,125,124,125,124,125,125,0,1764980883.6405523
125,123,124,124,124,122,126,125,0,1764980883.6809173
125,123,124,124,122,122,127,125,0,1764980883.6809218
125,123,124,123,122,122,126,125,0,1764980883.6809247
125,123,124,124,122,123,125,124,0,1764980883.680927
125,123,124,123,123,125,124,124,0,1764980883.6809294
126,123,124,123,124,126,123,124,0,1764980883.6809318
126,124,124,124,124,126,122,124,0,1764980883.680939
126,125,123,124,124,125,122,124,0,1764980883.6809413
126,125,123,124,123,123,123,124,0,1764980883.680944
126,125,123,124,122,122,124,124,0,1764980883.6809464
126,125,123,124,123,122,124,124,0,1764980883.6809487
125,124,124,124,124,123,124,123,0,1764980883.6809509
125,123,124,124,124,125,123,123,0,1764980883.6809533
125,123,124,124,125,126,122,122,0,1764980883.6809556
124,123,124,124,125,127,122,123,0,1764980883.680958
125,124,124,124,125,126,123,123,0,1764980883.6809604
125,125,123,124,123,124,124,124,0,1764980883.7011032
125,125,124,124,123,122,125,125,0,1764980883.7011058
125,126,124,124,123,121,125,125,0,1764980883.7011082
125,125,124,124,123,121,125,125,0,1764980883.7011106
125,124,124,124,124,122,124,124,0,1764980883.7011127
124,123,124,123,125,124,123,123,0,1764980883.7011151
124,123,124,122,125,125,123,124,0,1764980883.7011175
125,123,124,122,125,125,124,124,0,1764980883.7011197
125,124,123,122,124,125,125,125,0,1764980883.7011218
126,124,123,122,123,124,125,126,0,1764980883.7011242
126,124,123,123,122,124,126,126,0,1764980883.7011263
125,124,123,124,121,124,126,125,0,1764980883.7011294
126,124,124,125,121,124,124,125,0,1764980883.701132
125,123,124,125,122,124,122,124,0,1764980883.701134
125,124,124,125,123,125,122,123,0,1764980883.7011364
125,124,125,125,124,126,123,123,0,1764980883.7011387
126,125,125,125,124,125,124,124,0,1764980883.7515547
125,125,124,125,123,125,125,124,0,1764980883.751559
125,125,125,125,122,124,126,124,0,1764980883.7515612
125,124,124,125,122,124,126,124,0,1764980883.7515633
125,123,124,125,122,124,125,124,0,1764980883.7515652
125,123,124,124,123,125,123,123,0,1764980883.7515671
125,123,124,123,124,126,122,123,0,1764980883.7515688
125,123,124,123,124,127,122,123,0,1764980883.7515707
126,123,123,123,124,126,123,124,0,1764980883.7515724
126,124,123,124,124,125,124,124,0,1764980883.7515745
126,125,123,124,123,124,124,125,0,1764980883.7515764
126,124,123,124,123,122,124,124,0,1764980883.751578
126,124,123,124,124,123,124,124,0,1764980883.75158
125,123,124,123,125,123,123,123,0,1764980883.7515817
125,123,124,123,125,124,123,124,0,1764980883.7515833
125,123,124,123,125,124,123,124,0,1764980883.7515855
125,124,124,124,125,124,124,125,0,1764980883.7919526
126,124,124,124,123,122,124,126,0,1764980883.791958
126,124,124,125,122,121,125,126,0,1764980883.7919607
126,124,124,125,121,122,125,125,0,1764980883.791963
126,124,124,124,121,122,124,125,0,1764980883.7919657
125,123,124,124,122,123,123,124,0,1764980883.791968
125,123,124,123,123,124,122,123,0,1764980883.7919703
125,123,123,123,125,125,121,122,0,1764980883.7919726
125,124,123,123,126,124,121,122,0,1764980883.7919745
125,125,124,123,126,125,122,123,0,1764980883.791977
125,125,124,124,125,125,123,124,0,1764980883.7919793
125,126,124,124,124,125,124,124,0,1764980883.7919815
125,125,125,124,123,125,124,125,0,1764980883.7919838
126,124,125,124,123,125,124,125,0,1764980883.7919915
125,124,125,124,123,126,124,125,0,1764980883.791994
125,124,125,124,123,127,123,124,0,1764980883.7919965
125,124,125,124,123,126,124,124,0,1764980883.8223379
125,124,125,124,123,126,124,123,0,1764980883.8223488
125,124,124,124,123,124,125,123,0,1764980883.8223507
125,124,124,123,123,122,126,124,0,1764980883.8223581
125,123,123,123,123,120,125,124,0,1764980883.82236
125,123,123,123,124,121,125,124,0,1764980883.8223622
125,123,124,123,124,121,124,124,0,1764980883.822365
125,123,124,123,125,123,122,124,0,1764980883.8223665
125,124,124,123,125,124,122,124,0,1764980883.8223681
125,125,124,124,125,126,123,124,0,1764980883.82237
126,125,124,124,124,126,124,125,0,1764980883.8223717
126,125,124,125,124,126,125,125,0,1764980883.8223739
126,125,124,126,124,125,126,125,0,1764980883.8223755
126,125,124,126,124,126,125,125,0,1764980883.8223772
125,124,124,125,123,126,124,124,0,1764980883.822379
125,123,124,124,123,125,124,124,0,1764980883.822381
124,123,124,124,123,125,124,124,0,1764980883.8425727
124,123,124,123,123,124,124,123,0,1764980883.8425772
125,124,124,123,123,123,125,123,0,1764980883.84258
125,124,124,123,123,122,125,124,0,1764980883.8425822
125,124,123,123,123,122,126,124,0,1764980883.8425841
125,124,123,124,123,122,125,124,0,1764980883.842586
125,123,124,123,123,124,124,124,0,1764980883.8425882
125,123,123,123,124,125,122,123,0,1764980883.8425899
124,123,123,123,124,125,122,122,0,1764980883.8425918
124,123,123,122,123,125,122,123,0,1764980883.8425934
125,124,123,122,123,125,123,123,0,1764980883.8425953
125,124,123,123,122,123,124,124,0,1764980883.8425975
125,125,124,124,122,122,125,125,0,1764980883.8425992
125,125,124,124,121,123,126,125,0,1764980883.8426013
125,124,124,124,122,124,125,125,0,1764980883.842603
125,124,124,124,124,125,123,125,0,1764980883.8426058
126,124,124,124,125,126,123,125,0,1764980883.8627853
126,124,125,124,126,127,123,125,0,1764980883.8627882
126,125,125,125,126,125,124,125,0,1764980883.8627903
126,125,124,125,124,123,125,125,0,1764980883.8627927
126,126,124,125,123,121,125,125,0,1764980883.862798
125,125,124,125,122,119,125,125,0,1764980883.8628004
125,124,123,125,121,120,124,123,0,1764980883.8628027
125,123,123,124,122,122,123,123,0,1764980883.8628047
124,122,123,124,123,124,122,122,0,1764980883.862807
124,122,124,123,125,126,121,122,0,1764980883.8628094
125,123,124,123,125,127,122,123,0,1764980883.8628116
125,123,124,123,125,127,123,124,0,1764980883.8628137
126,124,125,124,124,126,124,125,0,1764980883.8628206
126,124,125,124,123,125,125,126,0,1764980883.8628228
126,124,125,123,122,124,125,126,0,1764980883.862825
125,123,125,123,122,124,124,125,0,1764980883.8628273
125,123,124,123,123,125,124,124,0,1764980883.9334915
124,123,123,122,122,125,123,124,0,1764980883.9334958
124,123,123,122,122,125,123,123,0,1764980883.9334986
125,124,122,122,122,125,124,123,0,1764980883.933501
125,124,122,123,121,124,125,124,0,1764980883.9335034
